Date and time, Longitude (Deg),Latitude (Deg),Mean sea level pressure (mBar),EVENT ID 
14/10/1939 18:00,5.806347,54.211147,988.189,87
15/10/1939 00:00,8.02441,54.975997,989.974,87
15/10/1939 06:00,9.248169,55.970301,989.464,87
15/10/1939 12:00,11.389748,56.658666,993.161,87
15/10/1939 18:00,14.066721,57.5,996.615,87
16/10/1939 00:00,18.579333,58.035395,999.873,87
17/01/1996 12:00,-74.847072,49.241866,1003.611,88
17/01/1996 18:00,-66.548413,50.08096,1004.327,88
18/01/1996 00:00,-55.764036,52.069569,1005.425,88
18/01/1996 06:00,-47.274207,53.369813,1001.875,88
18/01/1996 12:00,-39.472742,53.599268,997.028,88
18/01/1996 18:00,-33.430431,54.287632,989.026,88
19/01/1996 00:00,-29.453214,55.205452,983.588,88
19/01/1996 06:00,-26.317331,55.970301,978.982,88
19/01/1996 12:00,-25.170057,56.964605,980.973,88
19/01/1996 18:00,-23.334418,56.811635,982.65,88
20/01/1996 00:00,-19.739626,54.440602,986.039,88
20/01/1996 12:00,-18.286412,50.53987,988.868,88
20/01/1996 18:00,-16.756713,46.409683,991.526,88
21/01/1996 00:00,-13.46786,42.050041,993.423,88
21/01/1996 06:00,-10.179007,39.908462,988.419,88
21/01/1996 12:00,-9.873068,42.66192,989.707,88
21/01/1996 18:00,-11.938161,43.197315,988.551,88
22/01/1996 06:00,-14.615134,44.191619,987.978,88
22/01/1996 12:00,-15.609439,44.421074,989.718,88
22/01/1996 18:00,-16.068348,39.831977,988.879,88
23/01/1996 00:00,-13.46786,40.826282,992.765,88
23/01/1996 06:00,-5.131001,44.038649,992.135,88
23/01/1996 12:00,-3.754272,45.874288,993.496,88
23/01/1996 18:00,-4.366151,46.562653,994.936,88
24/01/1996 00:00,-4.901546,46.868592,996.907,88
24/01/1996 06:00,-5.513426,46.180228,997.395,88
24/01/1996 12:00,-5.283971,46.868592,999.747,88
11/02/1989 00:00,-64.942229,39.755492,1018.158,89
11/02/1989 06:00,-61.117982,38.837673,1016.401,89
11/02/1989 12:00,-57.06428,39.067128,1015.867,89
11/02/1989 18:00,-52.475183,41.132221,1012.148,89
12/02/1989 00:00,-47.274207,43.350285,1011.287,89
12/02/1989 06:00,-42.761595,46.945077,1009.379,89
12/02/1989 12:00,-36.719284,50.69284,1007.722,89
12/02/1989 18:00,-28.994304,53.981692,1004.224,89
13/02/1989 00:00,-21.728234,56.582181,998.487,89
13/02/1989 06:00,-15.150529,59.106184,991.749,89
13/02/1989 12:00,-7.425549,60.329943,984.474,89
13/02/1989 18:00,-0.465419,60.635883,982.201,89
14/02/1989 00:00,5.882832,61.171277,984.141,89
14/02/1989 06:00,12.001627,63.006916,988.036,89
14/02/1989 12:00,16.667209,64.689585,991.506,89
07/02/1974 12:00,-72.896664,39.602522,1005.951,90
07/02/1974 18:00,-67.313263,40.596827,1001.057,90
08/02/1974 00:00,-62.265256,41.973556,995.739,90
08/02/1974 06:00,-56.069976,42.81489,990.758,90
08/02/1974 12:00,-50.41009,43.73271,987.656,90
08/02/1974 18:00,-44.291294,44.879984,983.172,90
09/02/1974 00:00,-38.707893,45.950773,979.562,90
09/02/1974 06:00,-34.65419,47.709927,975.025,90
09/02/1974 12:00,-30.524003,48.857201,973.107,90
09/02/1974 18:00,-26.011391,50.922295,965.241,90
10/02/1974 00:00,-22.034174,53.216843,959.903,90
10/02/1974 06:00,-19.892596,54.134662,954.292,90
10/02/1974 12:00,-17.215622,55.205452,954.903,90
10/02/1974 18:00,-14.691619,56.505696,953.514,90
11/02/1974 00:00,-11.555736,58.11188,954.932,90
11/02/1974 06:00,-10.026037,59.488609,957.177,90
11/02/1974 12:00,-9.261188,60.329943,959.034,90
11/02/1974 18:00,-9.108218,60.865338,959.571,90
12/02/1974 00:00,-9.261188,60.635883,961.349,90
12/02/1974 06:00,-7.655004,61.018308,962.565,90
12/02/1974 12:00,-6.04882,62.165582,964.966,90
12/02/1974 18:00,-4.366151,63.236371,968.587,90
13/02/1974 00:00,-2.759967,64.001221,971.136,90
13/02/1974 06:00,-0.771359,65.37795,974.089,90
13/02/1974 12:00,-0.082994,66.984133,978.273,90
13/02/1974 18:00,1.06428,67.825468,981.943,90
14/02/1974 00:00,1.752644,69.049227,985.734,90
14/02/1974 06:00,2.441009,69.967046,986.443,90
14/02/1974 12:00,2.135069,71.496745,987.838,90
14/02/1974 18:00,0.91131,72.49105,988.261,90
15/02/1974 00:00,-0.388934,73.408869,989.134,90
15/02/1974 06:00,-1.842148,73.944264,989.75,90
15/02/1974 12:00,-3.983727,73.638324,992.105,90
15/02/1974 18:00,-5.58991,73.638324,994.299,90
16/02/1974 00:00,-6.890155,73.714809,997.06,90
16/02/1974 06:00,-8.572823,73.485354,998.193,90
16/02/1974 12:00,-8.878763,74.097234,999.303,90
16/02/1974 18:00,-8.802278,74.556143,1002.06,90
21/10/1996 06:00,-58.364524,32.183483,993.609,91
21/10/1996 12:00,-57.676159,32.871847,995.203,91
21/10/1996 18:00,-55.993491,33.407242,992.592,91
22/10/1996 00:00,-55.228641,33.483727,993.095,91
22/10/1996 06:00,-54.922701,33.024817,992.641,91
22/10/1996 12:00,-54.540277,33.024817,993.565,91
22/10/1996 18:00,-53.851912,33.024817,993.094,91
23/10/1996 00:00,-53.469487,32.642392,994.446,91
23/10/1996 06:00,-53.469487,32.948332,992.717,91
23/10/1996 12:00,-52.551668,32.795362,992.515,91
23/10/1996 18:00,-51.863303,33.483727,988.069,91
24/10/1996 00:00,-51.786819,33.942636,987.302,91
24/10/1996 06:00,-51.786819,34.248576,987.02,91
24/10/1996 12:00,-51.251424,34.631001,989.09,91
24/10/1996 18:00,-49.64524,34.936941,988.173,91
25/10/1996 00:00,-48.727421,35.319365,988.154,91
25/10/1996 06:00,-46.891782,35.70179,984.636,91
25/10/1996 12:00,-44.903173,36.543124,984.246,91
25/10/1996 18:00,-42.37917,37.155004,984.696,91
26/10/1996 00:00,-40.314076,38.378763,986.854,91
26/10/1996 06:00,-38.096013,39.449552,986.336,91
26/10/1996 12:00,-35.954434,40.902766,986.216,91
26/10/1996 18:00,-33.124491,42.432465,987.497,91
27/10/1996 00:00,-29.529699,44.115134,987.928,91
27/10/1996 06:00,-25.475997,46.562653,988.921,91
27/10/1996 12:00,-20.8869,48.551261,988.893,91
27/10/1996 18:00,-17.062653,50.157445,983.778,91
28/10/1996 00:00,-13.46786,52.451993,980.364,91
28/10/1996 06:00,-9.567128,53.981692,976.741,91
28/10/1996 12:00,-6.890155,54.211147,978.221,91
28/10/1996 18:00,-2.301058,54.670057,981.675,91
29/10/1996 00:00,6.647681,59.412124,984.33,91
29/10/1996 06:00,9.248169,59.488609,983.374,91
29/10/1996 12:00,12.231082,59.182669,984.329,91
29/10/1996 18:00,14.219691,58.417819,986.596,91
30/10/1996 00:00,17.661513,58.494304,988.894,91
08/10/2002 12:00,-12.779496,54.975997,998.934,92
08/10/2002 18:00,-10.790887,51.687144,998.802,92
09/10/2002 00:00,-7.884459,49.086656,998.408,92
09/10/2002 06:00,-5.054516,47.174532,998.382,92
09/10/2002 12:00,0.222945,44.038649,998.778,92
09/10/2002 18:00,1.52319,42.891375,998.901,92
10/10/2002 00:00,2.135069,41.055736,999.927,92
10/10/2002 06:00,2.746949,41.667616,1000.05,92
10/10/2002 12:00,3.588283,42.203011,1001.828,92
10/10/2002 18:00,4.812042,41.438161,1003.206,92
11/10/2002 00:00,5.959317,41.667616,1004.424,92
11/10/2002 06:00,9.936534,41.820586,1003.045,92
11/10/2002 12:00,10.242474,42.585435,1002.319,92
11/10/2002 18:00,11.389748,42.126526,1002.667,92
12/10/2002 00:00,12.766477,41.973556,1002.43,92
12/10/2002 06:00,14.602116,41.591131,1002.057,92
12/10/2002 12:00,15.213995,41.132221,1002.172,92
12/10/2002 18:00,15.519935,40.214402,1002.119,92
13/10/2002 00:00,17.432059,39.602522,1002.641,92
13/10/2002 06:00,18.120423,39.220098,1002.497,92
04/02/1974 00:00,-70.908055,36.237185,1004.244,93
04/02/1974 06:00,-68.231082,37.002034,1001.762,93
04/02/1974 12:00,-65.630594,37.843369,1000.135,93
04/02/1974 18:00,-65.095199,37.690399,997.91,93
05/02/1974 00:00,-64.559805,38.072823,994.112,93
05/02/1974 06:00,-62.265256,40.061432,985.087,93
05/02/1974 12:00,-61.041497,42.203011,979.808,93
05/02/1974 18:00,-59.817738,43.885679,970.269,93
06/02/1974 00:00,-58.364524,44.879984,973.844,93
06/02/1974 06:00,-56.834825,45.568348,976.18,93
06/02/1974 12:00,-55.152156,45.950773,979.216,93
06/02/1974 18:00,-51.863303,47.174532,981.412,93
07/02/1974 00:00,-47.121237,51.075264,979.419,93
07/02/1974 06:00,-47.121237,50.998779,977.262,93
07/02/1974 12:00,-46.356387,51.457689,977.557,93
07/02/1974 18:00,-45.820993,51.457689,977.818,93
08/02/1974 00:00,-41.155411,52.069569,981.386,93
08/02/1974 06:00,-29.376729,55.664361,976.986,93
08/02/1974 12:00,-28.688365,55.434906,975.178,93
08/02/1974 18:00,-28.229455,55.205452,972.961,93
09/02/1974 00:00,-26.852726,55.587876,974.196,93
09/02/1974 06:00,-22.416599,56.352726,974.955,93
09/02/1974 12:00,-14.997559,58.035395,977.738,93
13/12/1989 00:00,-73.890968,34.860456,1008.08,94
13/12/1989 06:00,-71.672905,35.931245,1003.912,94
13/12/1989 12:00,-69.607811,35.931245,999.592,94
13/12/1989 18:00,-65.630594,36.46664,996.256,94
14/12/1989 00:00,-60.812042,37.155004,994.026,94
14/12/1989 06:00,-56.75834,37.919854,988.043,94
14/12/1989 12:00,-50.792514,38.302278,984.214,94
14/12/1989 18:00,-41.537836,38.072823,979.339,94
15/12/1989 00:00,-34.042311,39.679007,972.72,94
15/12/1989 06:00,-28.841334,41.132221,964.865,94
15/12/1989 12:00,-23.487388,43.656225,959.737,94
15/12/1989 18:00,-21.116355,45.415378,952.878,94
16/12/1989 00:00,-19.510171,46.868592,945.753,94
16/12/1989 06:00,-17.445077,47.709927,943.146,94
16/12/1989 12:00,-14.691619,49.239626,946.169,94
16/12/1989 18:00,-12.167616,50.616355,946.375,94
17/12/1989 00:00,-9.490643,51.993084,947.92,94
17/12/1989 06:00,-6.278275,54.287632,950.327,94
17/12/1989 12:00,-3.830757,56.046786,953.237,94
17/12/1989 18:00,-1.918633,57.5,956.722,94
18/12/1989 00:00,-0.006509,58.417819,959.686,94
18/12/1989 06:00,1.982099,59.871033,962.093,94
18/12/1989 12:00,4.429618,61.553702,965.285,94
18/12/1989 18:00,6.877136,63.083401,969.018,94
19/12/1989 00:00,7.947925,64.995525,972.336,94
19/12/1989 06:00,8.63629,66.142799,972.197,94
19/12/1989 12:00,9.324654,67.519528,972.882,94
19/12/1989 18:00,11.236778,68.896257,973.029,94
20/12/1989 00:00,13.684296,69.814076,972.362,94
20/12/1989 06:00,15.59642,70.502441,973.202,94
20/12/1989 12:00,17.508544,70.884866,975.654,94
20/12/1989 18:00,18.961758,70.884866,978.412,94
25/11/2000 00:00,-19.433686,51.457689,982.986,95
25/11/2000 06:00,-15.303499,53.369813,976.518,95
25/11/2000 12:00,-11.938161,53.981692,971.326,95
25/11/2000 18:00,-7.960944,54.134662,969.451,95
26/11/2000 00:00,-5.58991,55.970301,972.301,95
26/11/2000 06:00,-4.748576,57.5,976.573,95
26/11/2000 12:00,-7.655004,60.406428,978.816,95
26/11/2000 18:00,-9.949552,61.783157,980.19,95
27/11/2000 00:00,-11.632221,62.624491,982.889,95
27/11/2000 06:00,-13.92677,63.159886,986.365,95
27/11/2000 12:00,-19.586656,63.924736,987.851,95
27/11/2000 18:00,-23.028478,63.389341,988.261,95
28/11/2000 00:00,-25.475997,63.006916,988.801,95
28/11/2000 06:00,-27.770545,62.318552,988.113,95
28/11/2000 12:00,-29.606184,61.630187,988.342,95
28/11/2000 18:00,-30.447518,60.712368,988.115,95
29/11/2000 00:00,-30.371033,59.947518,986.472,95
29/11/2000 06:00,-30.294548,59.029699,985.404,95
29/11/2000 12:00,-30.371033,57.95891,985.569,95
29/11/2000 18:00,-30.065094,57.423515,985.239,95
06/04/1962 18:00,-37.254679,60.865338,999.115,96
07/04/1962 00:00,-33.736371,61.324247,996.29,96
07/04/1962 06:00,-17.292107,59.106184,994.74,96
07/04/1962 12:00,-14.003255,59.488609,993.086,96
07/04/1962 18:00,-13.46786,59.412124,990.702,96
08/04/1962 00:00,-11.708706,58.035395,989.798,96
08/04/1962 06:00,-6.125305,57.576485,992.378,96
08/04/1962 12:00,3.435313,56.735151,992.566,96
08/04/1962 18:00,7.71847,57.19406,993.027,96
09/04/1962 00:00,10.624898,57.576485,993.439,96
09/04/1962 06:00,13.148902,58.11188,995.415,96
09/04/1962 12:00,15.29048,60.253458,998.332,96
